PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629652,2023-24,00,1610612760,OKC,25.0,79,79,2246.0,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,72,47,74,228,860
1629652,2024-25,00,1610612760,OKC,25.0,71,71,2073.0,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,79,39,51,208,719
1630245,2021-22,00,1610612741,CHI,22.0,77,40,2110.0,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679
1630245,2022-23,00,1610612741,CHI,23.0,80,51,2098.0,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687
1630245,2023-24,00,1610612741,CHI,24.0,76,37,2212.0,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,68,36,103,166,924
1630245,2024-25,00,1610612741,CHI,25.0,46,26,1394.0,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,43,18,69,105,566
1630288,2021-22,00,1610612744,GSW,25.0,4,0,28.0,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,3,0,1,1,2,6
1630288,2021-22,00,1610612749,MIL,25.0,1,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1630288,2021-22,00,1610612753,ORL,25.0,4,0,77.0,5,19,0.263,1,7,0.143,2,2,1.0,7,4,11,7,5,0,4,3,13
1630288,2021-22,00,0,TOT,25.0,9,0,108.0,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,1,5,5,19
1630288,2022-23,00,1610612761,TOR,26.0,25,0,259.0,25,57,0.439,5,16,0.313,6,9,0.667,6,17,23,31,9,3,5,13,61
1630288,2023-24,00,1610612755,PHI,27.0,12,0,142.0,20,36,0.556,9,19,0.474,3,4,0.75,3,17,20,27,7,1,5,1,52
1630288,2024-25,00,1610612755,PHI,27.0,41,3,621.0,112,230,0.487,28,70,0.4,33,45,0.733,12,48,60,78,24,12,15,29,285
1628408,2017-18,00,1610612760,OKC,21.0,2,0,3.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
1628408,2018-19,00,1610612738,BOS,22.0,6,0,51.0,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2,19
1628408,2019-20,00,1610612743,DEN,23.0,29,0,412.0,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168
1628408,2020-21,00,1610612743,DEN,24.0,50,6,1088.0,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,31,22,46,86,385
1628408,2021-22,00,1610612743,DEN,25.0,18,0,340.0,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,11,6,13,33,97
1628408,2022-23,00,1610612758,SAC,26.0,16,0,79.0,10,33,0.303,2,16,0.125,0,0,0.0,1,13,14,10,6,1,5,7,22
1628408,2024-25,00,1610612750,MIN,28.0,9,0,35.0,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,0,1,3,7
203083,2012-13,00,1610612765,DET,19.0,60,10,1243.0,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476
203083,2013-14,00,1610612765,DET,20.0,81,81,2619.0,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095
203083,2014-15,00,1610612765,DET,21.0,82,82,2502.0,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130
203083,2015-16,00,1610612765,DET,22.0,81,81,2666.0,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314
203083,2016-17,00,1610612765,DET,23.0,81,81,2409.0,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105
203083,2017-18,00,1610612765,DET,24.0,78,78,2625.0,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171
203083,2018-19,00,1610612765,DET,25.0,79,79,2647.0,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370
203083,2019-20,00,1610612765,DET,26.0,49,48,1654.0,360,679,0.53,1,21,0.048,149,255,0.584,226,549,775,138,97,82,174,176,870
203083,2019-20,00,1610612739,CLE,26.0,8,8,225.0,58,105,0.552,4,14,0.286,20,39,0.513,24,65,89,14,12,11,29,25,140
203083,2019-20,00,0,TOT,26.0,57,56,1878.0,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010
203083,2020-21,00,1610612739,CLE,27.0,25,25,722.0,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437
203083,2020-21,00,1610612747,LAL,27.0,21,21,520.0,102,192,0.531,0,0,0.0,46,76,0.605,65,149,214,30,23,20,43,80,250
203083,2020-21,00,0,TOT,27.0,46,46,1242.0,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687
203083,2021-22,00,1610612755,PHI,28.0,49,12,902.0,128,238,0.538,0,2,0.0,42,82,0.512,136,297,433,97,56,45,79,121,298
203083,2021-22,00,1610612751,BKN,28.0,24,24,535.0,119,195,0.61,0,1,0.0,44,82,0.537,93,154,247,34,22,23,36,71,282
203083,2021-22,00,0,TOT,28.0,73,36,1437.0,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580
203083,2022-23,00,1610612741,CHI,29.0,67,0,849.0,166,274,0.606,0,3,0.0,67,125,0.536,138,306,444,33,45,27,75,117,399
203083,2023-24,00,1610612741,CHI,30.0,79,10,1351.0,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,73,48,81,140,663
203083,2024-25,00,1610612755,PHI,31.0,40,23,751.0,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,39,18,55,94,293
1630537,2021-22,00,1610612754,IND,25.0,55,39,1541.0,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,56,10,90,95,720
1630537,2022-23,00,1610612754,IND,26.0,46,12,897.0,123,333,0.369,55,174,0.316,61,72,0.847,19,96,115,64,25,9,41,65,362
1630537,2023-24,00,1610612758,SAC,27.0,59,11,720.0,80,210,0.381,44,127,0.346,26,33,0.788,26,80,106,44,28,8,26,80,230
1630537,2024-25,00,1610612741,CHI,27.0,17,0,74.0,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,0,0,1,7,36
1642505,2024-25,00,1610612760,OKC,24.0,21,0,125.0,12,30,0.4,10,21,0.476,2,2,1.0,9,17,26,5,5,0,4,12,36
1630561,2021-22,00,1610612751,BKN,22.0,22,7,341.0,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,14,7,9,36,104
1630561,2022-23,00,1610612751,BKN,23.0,23,0,228.0,36,78,0.462,1,12,0.083,12,17,0.706,11,18,29,21,10,1,18,31,85
1630561,2023-24,00,1610612759,SAS,24.0,4,0,51.0,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,2,0,3,4,26
1630561,2024-25,00,1610612759,SAS,25.0,6,0,34.0,6,14,0.429,3,6,0.5,1,2,0.5,1,4,5,4,1,0,2,1,16
1627739,2016-17,00,1610612750,MIN,23.0,78,7,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,78,36,89,178,293
1627739,2017-18,00,1610612741,CHI,24.0,52,43,1525.0,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,104,27,150,174,699
1627739,2018-19,00,1610612741,CHI,25.0,46,44,1389.0,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519
1627739,2019-20,00,1610612741,CHI,26.0,51,32,1269.0,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373
1627739,2020-21,00,1610612737,ATL,27.0,4,0,45.0,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6,2,2,2,3,10,5
1627739,2021-22,00,1610612757,POR,28.0,14,3,336.0,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49,79,23,3,32,38,106
1627739,2022-23,00,1610612762,UTA,29.0,22,3,568.0,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,25,10,35,58,290
1627739,2023-24,00,1610612762,UTA,30.0,66,32,1249.0,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,68,28,79,135,357
1627739,2024-25,00,1610612746,LAC,31.0,74,58,1783.0,192,437,0.439,75,224,0.335,15,22,0.682,53,198,251,210,128,27,74,197,474
1642346,2024-25,00,1610612756,PHX,22.0,74,44,1410.0,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,44,40,40,162,511
201142,2007-08,00,1610612760,SEA,19.0,80,80,2768.0,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348,192,78,75,232,122,1624
201142,2008-09,00,1610612760,OKC,20.0,74,74,2885.0,661,1390,0.476,97,230,0.422,452,524,0.863,77,405,482,205,96,53,225,134,1871
201142,2009-10,00,1610612760,OKC,21.0,82,82,3239.0,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623,231,112,84,271,171,2472
201142,2010-11,00,1610612760,OKC,22.0,78,78,3038.0,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,88,76,218,159,2161
201142,2011-12,00,1610612760,OKC,23.0,66,66,2546.0,643,1297,0.496,133,344,0.387,431,501,0.86,40,487,527,231,88,77,248,133,1850
201142,2012-13,00,1610612760,OKC,24.0,81,81,3119.0,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280
201142,2013-14,00,1610612760,OKC,25.0,81,81,3122.0,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,2593
201142,2014-15,00,1610612760,OKC,26.0,27,27,913.0,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,40,686
201142,2015-16,00,1610612760,OKC,27.0,72,72,2578.0,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,69,85,250,137,2029
201142,2016-17,00,1610612744,GSW,28.0,62,62,2070.0,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,66,99,138,117,1555
201142,2017-18,00,1610612744,GSW,29.0,68,68,2325.0,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,1792
201142,2018-19,00,1610612744,GSW,30.0,78,78,2702.0,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027
201142,2020-21,00,1610612751,BKN,32.0,35,32,1157.0,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943
201142,2021-22,00,1610612751,BKN,33.0,55,55,2047.0,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643
201142,2022-23,00,1610612751,BKN,34.0,39,39,1403.0,410,734,0.559,71,189,0.376,267,286,0.934,14,248,262,207,32,57,136,92,1158
201142,2022-23,00,1610612756,PHX,34.0,8,8,269.0,73,128,0.57,22,41,0.537,40,48,0.833,3,48,51,28,2,10,20,7,208
201142,2022-23,00,0,TOT,34.0,47,47,1672.0,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,34,67,156,99,1366
201142,2023-24,00,1610612756,PHX,35.0,75,75,2791.0,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,69,91,244,133,2032
201142,2024-25,00,1610612756,PHX,36.0,62,62,2265.0,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,50,77,190,104,1647
1631105,2022-23,00,1610612765,DET,19.0,67,31,1670.0,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,44,59,92,182,612
1631105,2023-24,00,1610612765,DET,20.0,61,60,1777.0,349,564,0.619,0,4,0.0,143,181,0.79,192,517,709,147,33,47,129,192,841
1631105,2024-25,00,1610612765,DET,21.0,78,78,2034.0,378,546,0.692,0,0,0.0,162,242,0.669,277,530,807,209,54,89,136,251,918
1631106,2022-23,00,1610612745,HOU,22.0,82,5,1767.0,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,96,47,101,189,760
1631106,2023-24,00,1610612745,HOU,23.0,22,0,480.0,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,31,19,20,51,215
1631106,2024-25,00,1610612745,HOU,23.0,57,16,1420.0,272,559,0.487,63,184,0.342,79,104,0.76,128,234,362,83,97,50,65,136,686
1641744,2024-25,00,1610612763,MEM,22.0,66,55,1416.0,251,433,0.58,18,52,0.346,90,127,0.709,232,316,548,65,36,85,88,182,610
1630162,2020-21,00,1610612750,MIN,19.0,72,55,2314.0,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392
1630162,2021-22,00,1610612750,MIN,20.0,72,72,2466.0,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533
1630162,2022-23,00,1610612750,MIN,21.0,79,79,2841.0,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946
1630162,2023-24,00,1610612750,MIN,22.0,79,78,2770.0,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,101,42,241,141,2049
1630162,2024-25,00,1610612750,MIN,23.0,79,79,2871.0,721,1612,0.447,320,811,0.395,415,496,0.837,61,389,450,359,91,51,249,150,2177
1642399,2024-25,00,1610612750,MIN,25.0,2,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
1642348,2024-25,00,1610612755,PHI,21.0,44,26,1155.0,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,45,16,49,98,445
1630556,2021-22,00,1610612751,BKN,21.0,48,23,987.0,110,267,0.412,48,136,0.353,16,19,0.842,44,128,172,31,29,24,42,85,284
1630556,2022-23,00,1610612751,BKN,22.0,14,1,80.0,6,24,0.25,2,12,0.167,1,2,0.5,6,8,14,2,3,1,4,3,15
1630556,2022-23,00,1610612758,SAC,22.0,22,3,306.0,30,69,0.435,15,43,0.349,10,13,0.769,17,30,47,21,11,5,9,37,85
1630556,2022-23,00,0,TOT,22.0,36,4,386.0,36,93,0.387,17,55,0.309,11,15,0.733,23,38,61,23,14,6,13,40,100
1630556,2023-24,00,1610612758,SAC,23.0,54,0,275.0,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,10,4,4,26,93
1630556,2024-25,00,1610612742,DAL,24.0,40,18,608.0,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,19,20,16,62,168
1631165,2022-23,00,1610612758,SAC,23.0,16,0,71.0,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,5,1,1,10,24
1631165,2023-24,00,1610612758,SAC,24.0,57,21,979.0,107,232,0.461,70,168,0.417,26,35,0.743,32,92,124,85,51,29,37,112,310
1631165,2024-25,00,1610612758,SAC,25.0,80,28,1948.0,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,121,63,71,176,666
203954,2016-17,00,1610612755,PHI,23.0,31,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627
203954,2017-18,00,1610612755,PHI,24.0,63,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445
203954,2018-19,00,1610612755,PHI,25.0,64,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761
203954,2019-20,00,1610612755,PHI,26.0,51,51,1506.0,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172
203954,2020-21,00,1610612755,PHI,27.0,51,51,1585.0,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451
203954,2021-22,00,1610612755,PHI,28.0,68,68,2296.0,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079
203954,2022-23,00,1610612755,PHI,29.0,66,66,2284.0,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,66,112,226,205,2183
203954,2023-24,00,1610612755,PHI,30.0,39,39,1309.0,450,851,0.529,54,139,0.388,399,452,0.883,95,335,430,219,46,66,150,112,1353
203954,2024-25,00,1610612755,PHI,31.0,19,19,574.0,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,14,18,62,42,452
1630623,2024-25,00,1610612751,BKN,25.0,7,0,151.0,17,52,0.327,13,44,0.295,8,10,0.8,3,6,9,12,3,1,8,17,55
1629234,2018-19,00,1610612759,SAS,22.0,23,0,113.0,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11,41
1629234,2019-20,00,1610612759,SAS,23.0,22,3,272.0,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107
1629234,2020-21,00,1610612759,SAS,24.0,54,3,755.0,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88,311
1629234,2021-22,00,1610612759,SAS,25.0,49,9,595.0,84,159,0.528,1,8,0.125,59,79,0.747,64,132,196,50,13,30,46,61,228
1629234,2021-22,00,1610612757,POR,25.0,22,22,650.0,137,212,0.646,4,15,0.267,40,51,0.784,66,120,186,35,18,10,35,61,318
1629234,2021-22,00,0,TOT,25.0,71,31,1245.0,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546
1629234,2022-23,00,1610612757,POR,26.0,78,28,1584.0,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,40,102,67,169,518
1629234,2023-24,00,1610612756,PHX,27.0,75,6,1169.0,152,253,0.601,3,3,1.0,72,93,0.774,103,219,322,63,27,61,61,115,379
1629234,2024-25,00,1610612762,UTA,28.0,37,4,568.0,88,145,0.607,3,5,0.6,36,57,0.632,40,128,168,45,10,32,31,46,215
1629234,2024-25,00,1610612746,LAC,28.0,24,0,178.0,27,49,0.551,0,1,0.0,11,14,0.786,20,38,58,9,2,7,10,17,65
1629234,2024-25,00,0,TOT,28.0,61,4,746.0,115,194,0.593,3,6,0.5,47,71,0.662,60,166,226,54,12,39,41,63,280
1641787,2023-24,00,1610612763,MEM,23.0,4,0,74.0,4,15,0.267,2,8,0.25,0,0,0.0,8,6,14,6,0,1,1,5,10
1641787,2023-24,00,1610612765,DET,23.0,13,8,293.0,32,56,0.571,10,24,0.417,17,25,0.68,10,36,46,10,6,4,8,18,91
1641787,2023-24,00,0,TOT,23.0,17,8,367.0,36,71,0.507,12,32,0.375,17,25,0.68,18,42,60,16,6,5,9,23,101
1641787,2024-25,00,1610612751,BKN,24.0,28,0,665.0,94,220,0.427,24,77,0.312,55,73,0.753,32,88,120,55,24,10,39,55,267
203957,2014-15,00,1610612762,UTA,19.0,82,41,1817.0,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,147,393
203957,2016-17,00,1610612762,UTA,21.0,66,26,1228.0,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,21,12,80,146,412
203957,2017-18,00,1610612762,UTA,22.0,14,0,235.0,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,8,3,20,20,114
203957,2018-19,00,1610612762,UTA,23.0,42,1,664.0,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,14,5,52,69,288
203957,2019-20,00,1610612762,UTA,24.0,11,0,83.0,10,23,0.435,2,6,0.333,2,2,1.0,3,9,12,7,1,2,10,8,24
203957,2019-20,00,1610612739,CLE,24.0,24,1,402.0,46,96,0.479,13,37,0.351,30,41,0.732,9,46,55,33,12,6,21,30,135
203957,2019-20,00,0,TOT,24.0,35,1,486.0,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159
203957,2020-21,00,1610612739,CLE,25.0,6,3,116.0,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,4,2,7,9,23
203957,2023-24,00,1610612742,DAL,28.0,55,17,1088.0,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,22,5,49,85,428
203957,2024-25,00,1610612742,DAL,29.0,20,13,372.0,64,134,0.478,23,53,0.434,23,31,0.742,4,29,33,56,12,3,22,34,174
1628981,2019-20,00,1610612737,ATL,21.0,56,13,713.0,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240
1628981,2020-21,00,1610612737,ATL,22.0,33,0,226.0,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,4,3,21,23,51
1628981,2021-22,00,1610612738,BOS,23.0,20,0,58.0,7,14,0.5,1,1,1.0,4,5,0.8,7,8,15,4,0,3,5,6,19
1628981,2021-22,00,1610612745,HOU,23.0,10,0,94.0,29,41,0.707,0,1,0.0,11,19,0.579,11,29,40,3,1,8,9,18,69
1628981,2021-22,00,0,TOT,23.0,30,0,153.0,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,1,11,14,24,88
1628981,2022-23,00,1610612745,HOU,24.0,31,4,364.0,48,93,0.516,0,1,0.0,30,44,0.682,48,74,122,30,6,31,20,68,126
1628981,2022-23,00,1610612737,ATL,24.0,8,0,41.0,11,19,0.579,0,3,0.0,5,6,0.833,6,9,15,1,0,3,5,6,27
1628981,2022-23,00,0,TOT,24.0,39,4,405.0,59,112,0.527,0,4,0.0,35,50,0.7,54,83,137,31,6,34,25,74,153
1628981,2023-24,00,1610612737,ATL,25.0,45,2,682.0,109,187,0.583,0,4,0.0,64,96,0.667,59,134,193,46,25,28,44,107,282
1628981,2024-25,00,1610612761,TOR,26.0,17,2,147.0,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,4,9,14,27,58
1642271,2024-25,00,1610612762,UTA,21.0,72,27,1522.0,260,518,0.502,77,220,0.35,93,143,0.65,112,328,440,140,48,22,102,171,690
1627827,2016-17,00,1610612742,DAL,24.0,81,35,1642.0,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,350
1627827,2017-18,00,1610612742,DAL,25.0,21,13,448.0,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,10,4,21,43,123
1627827,2018-19,00,1610612742,DAL,26.0,81,26,1985.0,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608
1627827,2019-20,00,1610612742,DAL,27.0,71,68,2120.0,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,45,39,69,178,678
1627827,2020-21,00,1610612742,DAL,28.0,60,60,1921.0,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138,590
1627827,2021-22,00,1610612742,DAL,29.0,80,80,2644.0,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880
1627827,2022-23,00,1610612742,DAL,30.0,40,40,1288.0,129,310,0.416,77,217,0.355,30,40,0.75,67,121,188,59,38,20,36,80,365
1627827,2022-23,00,1610612751,BKN,30.0,26,26,721.0,67,191,0.351,37,121,0.306,15,19,0.789,47,81,128,41,17,16,26,64,186
1627827,2022-23,00,0,TOT,30.0,66,66,2009.0,196,501,0.391,114,338,0.337,45,59,0.763,114,202,316,100,55,36,62,144,551
1627827,2023-24,00,1610612751,BKN,31.0,68,56,1935.0,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,56,38,59,150,580
1627827,2024-25,00,1610612751,BKN,31.0,20,20,579.0,73,159,0.459,47,108,0.435,15,24,0.625,31,60,91,31,18,12,18,54,208
1627827,2024-25,00,1610612747,LAL,31.0,43,20,1239.0,122,276,0.442,82,206,0.398,15,21,0.714,49,107,156,59,40,11,38,82,341
1627827,2024-25,00,0,TOT,31.0,63,40,1819.0,195,435,0.448,129,314,0.411,30,45,0.667,80,167,247,90,58,23,56,136,549
1641745,2023-24,00,1610612760,OKC,24.0,2,0,14.0,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,0,3
1641745,2024-25,00,1610612760,OKC,25.0,37,0,203.0,25,96,0.26,14,72,0.194,1,2,0.5,7,20,27,12,8,3,4,15,65
1642280,2024-25,00,1610612746,LAC,20.0,6,0,27.0,4,11,0.364,0,2,0.0,3,3,1.0,1,3,4,0,0,0,1,4,11
1630201,2020-21,00,1610612761,TOR,23.0,47,14,928.0,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,38,7,43,68,353
1630201,2021-22,00,1610612761,TOR,24.0,44,5,537.0,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,189
1630201,2022-23,00,1610612761,TOR,25.0,53,2,691.0,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,246
1630201,2023-24,00,1610612761,TOR,26.0,31,0,474.0,56,137,0.409,28,80,0.35,17,22,0.773,13,52,65,73,18,6,33,42,157
1630201,2023-24,00,1610612752,NYK,26.0,14,0,61.0,9,23,0.391,4,13,0.308,9,11,0.818,0,6,6,6,1,0,3,3,31
1630201,2023-24,00,1610612765,DET,26.0,24,0,342.0,71,165,0.43,24,76,0.316,26,38,0.684,8,35,43,51,19,2,27,21,192
1630201,2023-24,00,0,TOT,26.0,69,0,877.0,136,325,0.418,56,169,0.331,52,71,0.732,21,93,114,130,38,8,63,66,380
1630201,2024-25,00,1610612766,CHA,26.0,4,0,44.0,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,3,0,4,4,16
1631323,2022-23,00,1610612762,UTA,27.0,52,6,766.0,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,15,8,39,62,328
1631323,2023-24,00,1610612762,UTA,28.0,50,34,1160.0,161,358,0.45,91,233,0.391,32,40,0.8,52,124,176,73,30,18,51,81,445
1631323,2023-24,00,1610612765,DET,28.0,16,9,484.0,91,190,0.479,43,101,0.426,22,26,0.846,12,58,70,28,14,5,17,29,247
1631323,2023-24,00,0,TOT,28.0,66,43,1644.0,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,44,23,68,110,692
1631323,2024-25,00,1610612765,DET,29.0,75,0,1237.0,150,373,0.402,76,227,0.335,70,84,0.833,52,163,215,65,31,12,54,95,446
1628368,2017-18,00,1610612758,SAC,20.0,73,61,2026.0,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,844
1628368,2018-19,00,1610612758,SAC,21.0,81,81,2546.0,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399
1628368,2019-20,00,1610612758,SAC,22.0,51,49,1634.0,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,74,25,158,145,1077
1628368,2020-21,00,1610612758,SAC,23.0,58,58,2036.0,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461
1628368,2021-22,00,1610612758,SAC,24.0,59,59,2083.0,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367
1628368,2022-23,00,1610612758,SAC,25.0,73,73,2435.0,682,1331,0.512,119,367,0.324,343,440,0.78,40,266,306,447,83,23,181,172,1826
1628368,2023-24,00,1610612758,SAC,26.0,74,74,2659.0,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,150,31,194,193,1966
1628368,2024-25,00,1610612758,SAC,27.0,45,45,1663.0,414,883,0.469,92,286,0.322,204,246,0.829,45,180,225,276,66,20,133,118,1124
1628368,2024-25,00,1610612759,SAS,27.0,17,17,578.0,125,280,0.446,26,95,0.274,59,72,0.819,9,64,73,116,25,5,41,46,335
1628368,2024-25,00,0,TOT,27.0,62,62,2241.0,539,1163,0.463,118,381,0.31,263,318,0.827,54,244,298,392,91,25,174,164,1459
1642402,2024-25,00,1610612754,IND,24.0,22,1,181.0,16,37,0.432,1,10,0.1,13,19,0.684,11,19,30,9,3,3,6,21,46
